Date,High,Low,Open,Close,Volume,Adj Close
2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.400606155395508
2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.022382736206055
2011-03-11,25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.235137939453125
2011-03-14,25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.243019104003906
2011-03-15,25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.00663185119629
2011-03-16,25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,19.533843994140625
2011-03-17,25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,19.525962829589844
2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.54172134399414
2011-03-21,25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,19.959352493286133
2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,19.935705184936523
2011-03-23,25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.124820709228516
2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.337581634521484
2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.1878604888916
2011-03-28,25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.022382736206055
2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.08542251586914
2011-03-30,25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.179977416992188
2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.00663185119629
2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.077537536621094
2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.132701873779297
2011-04-05,26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.313940048217773
2011-04-06,26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,20.605485916137695
2011-04-07,26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,20.644886016845703
2011-04-08,26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,20.542449951171875
2011-04-11,26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,20.471534729003906
2011-04-12,25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.203624725341797
2011-04-13,25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.19574737548828
2011-04-14,25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.03026580810547
2011-04-15,25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,19.99086570739746
2011-04-18,25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,19.762351989746094
2011-04-19,25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,19.817514419555664
2011-04-20,26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.29817771911621
2011-04-21,25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.109066009521484
2011-04-25,25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.179977416992188
2011-04-26,26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,20.637004852294922
2011-04-27,26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,20.786718368530273
2011-04-28,26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.0467586517334
2011-04-29,26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,20.424251556396484
2011-05-02,26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.219375610351562
2011-05-03,25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.337581634521484
2011-05-04,26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,20.53456687927246
2011-05-05,26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.321809768676758
2011-05-06,26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.384845733642578
2011-05-09,25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.35333251953125
2011-05-10,25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.22725486755371
2011-05-11,25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,19.98298454284668
2011-05-12,25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,19.951465606689453
2011-05-13,25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,19.722957611083984
2011-05-16,25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.36049461364746
2011-05-17,24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,19.44773292541504
2011-05-18,24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,19.58256721496582
2011-05-19,24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,19.606359481811523
2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.42394256591797
2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.17013931274414
2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.154273986816406
2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.186002731323242
2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,19.566709518432617
2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,19.638084411621094
2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,19.83637237548828
2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.376354217529297
2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.209793090820312
2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,18.96392250061035
2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.043241500854492
2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.082889556884766
2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,18.98771095275879
2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.00357437133789
2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,18.805294036865234
2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.067033767700195
2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.209793090820312
2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,18.82908821105957
2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.035303115844727
2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.241518020629883
2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.4080753326416
2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,19.638084411621094
2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,19.550840377807617
2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,19.534975051879883
2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.273244857788086
2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,19.98706817626953
2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,20.462949752807617
2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.32018280029297
2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,20.62157440185547
2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,20.63744354248047
2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,20.645370483398438
2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,20.883319854736328
2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.232297897338867
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.351266860961914
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.12125587463379
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.049875259399414
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.12125587463379
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,20.994352340698242
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.24022102355957
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.08953094482422
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,21.84300994873047
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.462303161621094
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.49403190612793
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,21.835086822509766
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.136472702026367
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.271303176879883
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,21.676456451416016
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,21.985776901245117
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,21.73197364807129
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,21.628862380981445
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.256088256835938
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.351266860961914
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.573989868164062
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.36777687072754
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.41600799560547
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.288463592529297
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.193933486938477
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,19.97913932800293
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,19.907752990722656
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.232934951782227
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.232942581176758
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.153127670288086
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,19.690202713012695
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.195354461669922
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.139488220214844
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,19.730106353759766
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,19.873775482177734
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,19.610393524169922
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.153127670288086
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,20.624034881591797
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,20.9353084564209
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.230623245239258
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,20.919343948364258
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,20.592105865478516
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.360639572143555
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,20.751731872558594
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,20.927324295043945
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.544214248657227
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,20.663938522338867
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,20.78365707397461
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.150806427001953
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.54189682006836
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,21.64565658569336
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,21.717479705810547
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.533916473388672
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,20.743751525878906
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.001482009887695
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.001482009887695
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.304777145385742
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.48834228515625
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.416515350341797
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.31275177001953
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,19.865793228149414
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.578462600708008
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.22495460510254
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,20.663938522338867
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.023107528686523
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,20.951274871826172
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.501989364624023
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.549877166748047
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.517955780029297
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,21.693544387817383
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,21.765378952026367
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.533916473388672
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,21.79730224609375
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,21.65363311767578
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,21.581804275512695
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,21.677579879760742
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,21.701522827148438
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.398225784301758
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.222640991210938
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,21.749412536621094
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.533916473388672
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.25457191467285
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,20.743751525878906
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,20.759716033935547
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.17474937438965
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,20.951274871826172
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.390249252319336
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,21.677579879760742
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,20.911367416381836
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,20.97521209716797
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.478044509887695
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.358325958251953
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.50307273864746
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,20.96428680419922
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.538082122802734
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.3450870513916
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.103843688964844
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,19.934972763061523
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,19.67763900756836
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.54093360900879
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,19.999303817749023
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,19.975177764892578
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,20.570253372192383
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.32900619506836
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,20.280757904052734
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,20.6667537689209
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,20.63458251953125
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,20.586336135864258
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,20.42550277709961
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,20.6667537689209
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,20.513961791992188
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,20.715002059936523
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,20.578292846679688
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,20.554168701171875
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,20.90799903869629
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,20.530046463012695
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,20.9321231842041
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,20.715002059936523
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,20.755207061767578
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,20.9321231842041
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,20.940160751342773
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,20.76325798034668
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,20.9240779876709
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,20.875829696655273
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.527193069458008
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.033811569213867
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.25897789001465
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,22.604764938354492
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.307228088378906
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.387636184692383
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.2911434173584
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.51630401611328
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,22.71733856201172
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,22.72538185119629
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,22.701255798339844
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,22.612804412841797
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,23.891408920288086
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,23.907493591308594
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,23.5938663482666
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,23.770784378051758
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,23.722536087036133
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.505414962768555
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,23.810991287231445
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,23.746660232543945
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,24.03615379333496
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.08440589904785
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,24.317611694335938
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.28544044494629
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.406064987182617
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,24.655353546142578
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,24.743810653686523
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,24.52668571472168
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,24.59102439880371
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.485788345336914
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.32390022277832
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.327627182006836
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.295238494873047
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.449037551879883
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.311426162719727
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.392377853393555
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.481416702270508
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.37618637084961
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,25.797100067138672
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,25.69187355041504
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.13707160949707
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,25.967079162597656
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,25.740434646606445
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.546175003051758
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,25.772815704345703
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,25.910415649414062
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,25.89423370361328
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,25.93470573425293
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.444644927978516
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.525602340698242
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,26.590354919433594
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.387996673583984
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.06421661376953
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,25.89423370361328
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,25.829477310180664
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,25.90233039855957
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,25.910415649414062
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.379898071289062
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.3232364654541
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.056123733520508
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,25.99945640563965
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.112777709960938
